time (s)	Airway Pressure cmH2O	Airway Flow L/min
77.663999999995	20.8	21.27
77.695999999995	21.29	21.21
77.727999999995	21.68	21.39
77.759999999995	22.07	21.39
77.791999999995	22.56	21.33
77.823999999995	22.85	21.27
77.855999999995	23.24	21.39
77.887999999995	23.63	21.21
77.919999999995	23.93	21.33
77.951999999995	24.41	21.39
77.983999999995	21.49	0.12
78.015999999995	21.97	0.06
78.047999999995	21.58	0
78.079999999995	21.58	0
78.111999999995	21.68	0
78.1439999999949	21.49	0
78.1759999999949	21.49	0
78.2079999999949	21.49	0
78.2399999999949	21.39	0
78.2719999999949	21.39	0
78.3039999999949	21.39	0
78.3359999999949	21.39	0
78.3679999999949	21.39	0
78.3999999999949	17.87	-9.79
78.4319999999949	8.01	-68.85
78.4639999999949	7.32	-46.94
78.4959999999949	10.45	-28.42
78.5279999999949	11.43	-28.77
78.5599999999949	10.55	-35.16
78.5919999999949	9.86	-33.99
78.6239999999949	9.96	-31.35
78.6559999999949	10.16	-27.95
78.6879999999949	10.25	-27.01
78.7199999999949	9.96	-26.84
78.7519999999949	9.86	-23.97
78.7839999999949	9.96	-22.15
78.8159999999949	9.86	-20.22
78.8479999999949	9.86	-19.4
78.8799999999949	9.77	-17.23
78.9119999999949	9.77	-14.94
78.9439999999949	9.77	-13.71
78.9759999999949	9.67	-11.89
79.0079999999949	9.67	-9.9
79.0399999999949	9.67	-8.32
79.0719999999948	9.67	-5.74
79.1039999999948	9.67	-4.22
79.1359999999948	9.67	-2.7
79.1679999999948	9.67	-2.29
79.1999999999948	9.57	-1.11
79.2319999999948	9.57	-0.29
79.2639999999948	9.67	-0.23
79.2959999999948	9.67	-0.23
79.3279999999948	9.67	0
79.3599999999948	9.67	0
79.3919999999948	9.67	0.12
79.4239999999948	9.67	0.06
79.4559999999948	9.67	0.23
79.4879999999948	9.67	0.18
79.5199999999948	9.67	0.35
79.5519999999948	9.67	0.29
79.5839999999948	9.67	0.29
79.6159999999948	9.77	0.23
79.6479999999948	9.77	0.29
79.6799999999948	9.77	0.23
79.7119999999948	9.77	0.12
79.7439999999948	9.77	0.29
79.7759999999948	9.77	0.23
79.8079999999948	9.77	0.12
79.8399999999948	9.77	0.06
79.8719999999948	9.77	0
79.9039999999948	9.77	0.06
79.9359999999948	9.86	0.12
79.9679999999947	9.86	0.06
79.9999999999947	9.77	0.06
80.0319999999947	9.77	0.18
80.0639999999947	9.77	0.06
80.0959999999947	9.86	0
80.1279999999947	9.86	-0.06
80.1599999999947	9.86	-0.06
80.1919999999947	9.77	-0.06
80.2239999999947	9.77	-0.18
80.2559999999947	9.86	0
80.2879999999947	9.86	-0.06
80.3199999999947	9.86	0
80.3519999999947	9.86	-0.06
80.3839999999947	9.77	-0.18
80.4159999999947	9.86	0
80.4479999999947	9.86	-0.06
80.4799999999947	9.86	0
80.5119999999947	9.77	0
80.5439999999947	9.77	-0.18
80.5759999999947	9.86	0
80.6079999999947	9.86	0
80.6399999999947	9.86	0.06
80.6719999999947	9.77	0
80.7039999999947	9.77	-0.06
80.7359999999947	9.86	-0.06
80.7679999999947	9.86	-0.06
80.7999999999947	9.86	0.06
80.8319999999947	9.77	0
80.8639999999947	9.77	-0.06
80.8959999999946	9.86	0
80.9279999999946	9.86	0
80.9599999999946	9.86	-0.06
80.9919999999946	9.77	0
81.0239999999946	9.77	-0.06
81.0559999999946	9.86	0
81.0879999999946	10.64	1.7
81.1199999999946	11.04	9.32
81.1519999999946	12.21	16.47
81.1839999999946	13.38	21.74
81.2159999999946	14.16	21.33
81.2479999999946	14.75	21.33
81.2799999999946	15.23	21.33
81.3119999999946	15.82	21.39
81.3439999999946	16.31	21.39
81.3759999999946	16.8	21.39
81.4079999999946	17.29	21.27
81.4399999999946	17.87	21.39
81.4719999999946	18.26	21.21
81.5039999999946	18.65	21.33
81.5359999999946	19.14	21.39
81.5679999999946	19.53	21.33
81.5999999999946	20.02	21.04
81.6319999999946	20.41	21.27
81.6639999999946	20.9	21.33
81.6959999999946	21.39	21.33
81.7279999999946	21.78	21.39
81.7599999999946	22.07	21.5
81.7919999999945	22.46	21.45
81.8239999999945	22.85	21.27
81.8559999999945	23.24	21.39
81.8879999999945	23.63	21.15
81.9199999999945	24.02	21.27
81.9519999999945	24.41	21.39
81.9839999999945	21.68	0.12
82.0159999999945	21.78	0.06
82.0479999999945	21.49	0
82.0799999999945	21.58	0
82.1119999999945	21.58	0
82.1439999999945	21.49	0
82.1759999999945	21.49	0
82.2079999999945	21.49	0
82.2399999999945	21.49	0
82.2719999999945	21.49	0
82.3039999999945	21.39	0
82.3359999999945	21.39	0
82.3679999999945	21.39	0
82.3999999999945	18.95	-5.8
82.4319999999945	8.11	-69.96
82.4639999999945	7.32	-48.05
82.4959999999945	10.45	-29.53
82.5279999999945	11.43	-29.77
82.5599999999945	10.45	-35.63
82.5919999999945	9.96	-34.22
82.6239999999945	9.96	-31.17
82.6559999999945	10.16	-28.13
82.6879999999944	10.16	-27.6
82.7199999999944	10.06	-26.6
82.7519999999944	9.96	-24.08
82.7839999999944	9.96	-22.38
82.8159999999944	9.86	-20.63
82.8479999999944	9.86	-19.28
82.8799999999944	9.77	-17.81
82.9119999999944	9.67	-15.18
82.9439999999944	9.77	-13.54
82.9759999999944	9.67	-11.72
83.0079999999944	9.67	-10.2
83.0399999999944	9.67	-8.38
83.0719999999944	9.67	-5.92
83.1039999999944	9.57	-4.39
83.1359999999944	9.67	-2.81
83.1679999999944	9.67	-2.23
83.1999999999944	9.57	-1.46
83.2319999999944	9.57	-0.29
83.2639999999944	9.57	-0.29
83.2959999999944	9.67	-0.35
83.3279999999944	9.67	0.12
83.3599999999944	9.67	0.29
83.3919999999944	9.67	0.23
83.4239999999944	9.67	0.12
83.4559999999944	9.67	0.18
83.4879999999944	9.67	0.18
83.5199999999944	9.67	0.18
83.5519999999944	9.67	0.23
83.5839999999944	9.67	0.29
83.6159999999943	9.77	0.29
83.6479999999943	9.77	0.29
83.6799999999943	9.77	0.18
83.7119999999943	9.77	0.23
83.7439999999943	9.77	0.23
83.7759999999943	9.77	0.18
83.8079999999943	9.77	0
83.8399999999943	9.77	0.06
83.8719999999943	9.77	0.12
83.9039999999943	9.77	0.06
83.9359999999943	9.86	0.06
83.9679999999943	9.77	0.06
83.9999999999943	9.77	0
84.0319999999943	9.77	0.06
84.0639999999943	9.77	-0.06
84.0959999999943	9.86	-0.06
84.1279999999943	9.86	-0.06
84.1599999999943	9.77	-0.06
84.1919999999943	9.77	-0.06
84.2239999999943	9.77	0
84.2559999999943	9.86	-0.18
84.2879999999943	9.77	0
84.3199999999943	9.86	-0.06
84.3519999999943	9.86	-0.06
84.3839999999943	9.77	-0.06
84.4159999999943	9.86	-0.06
84.4479999999943	9.77	0.06
84.4799999999943	9.86	-0.06
84.5119999999942	9.77	-0.18
84.5439999999942	9.77	0
84.5759999999942	9.86	0.06
84.6079999999942	9.86	-0.18
84.6399999999942	9.77	-0.06
84.6719999999942	9.77	-0.06
84.7039999999942	9.77	0
84.7359999999942	9.86	-0.06
84.7679999999942	9.86	0
84.7999999999942	9.86	-0.06
84.8319999999942	9.77	-0.06
84.8639999999942	9.77	0
84.8959999999942	9.86	-0.06
84.9279999999942	9.86	-0.06
84.9599999999942	9.86	-0.06
84.9919999999942	9.77	-0.06
85.0239999999942	9.77	0
85.0559999999942	9.86	-0.06
85.0879999999942	10.06	0.59
85.1199999999942	10.94	8.5
85.1519999999942	12.01	15.65
85.1839999999942	13.18	21.33
85.2159999999942	14.06	21.39
85.2479999999942	14.65	21.39
85.2799999999942	15.23	21.33
85.3119999999942	15.82	21.33
85.3439999999942	16.31	21.33
85.3759999999942	16.8	21.39
85.4079999999941	17.29	21.27
85.4399999999941	17.77	21.27
85.4719999999941	18.16	21.39
85.5039999999941	18.65	21.56
85.5359999999941	19.14	21.33
85.5679999999941	19.53	21.33
85.5999999999941	20.02	21.33
85.6319999999941	20.31	21.39
85.6639999999941	20.8	21.27
85.6959999999941	21.19	21.45
85.7279999999941	21.58	21.33
85.7599999999941	21.97	21.33
85.7919999999941	22.46	21.33
85.8239999999941	22.75	21.39
85.8559999999941	23.24	21.33
85.8879999999941	23.63	21.33
85.9199999999941	23.93	21.33
85.9519999999941	24.32	21.33
85.9839999999941	20.9	0.23
86.0159999999941	21.09	0.06
86.0479999999941	21.29	0
86.0799999999941	21.39	0
86.1119999999941	21.49	0
86.1439999999941	21.39	0
86.1759999999941	21.49	0
86.2079999999941	21.49	0
86.2399999999941	21.39	0
86.2719999999941	21.49	0
86.3039999999941	21.39	0
86.335999999994	21.39	0
86.367999999994	21.39	0
86.399999999994	21.19	-0.59
86.431999999994	8.69	-74.3
86.463999999994	6.93	-51.68
86.495999999994	9.96	-30.35
86.527999999994	11.62	-28.71
86.559999999994	10.64	-35.39
86.591999999994	9.86	-34.86
86.623999999994	9.86	-31.17
86.655999999994	10.25	-28.3
86.687999999994	10.35	-27.77
86.719999999994	9.96	-27.07
86.751999999994	9.86	-24.61
86.783999999994	9.86	-21.86
86.815999999994	9.96	-20.45
86.847999999994	9.86	-19.4
86.879999999994	9.86	-17.58
86.911999999994	9.67	-15.29
86.943999999994	9.77	-13.71
86.975999999994	9.77	-11.89
87.007999999994	9.67	-10.25
87.039999999994	9.67	-8.61
87.071999999994	9.67	-6.39
87.103999999994	9.67	-4.63
87.135999999994	9.67	-3.16
87.167999999994	9.57	-2.29
87.199999999994	9.57	-1.23
87.2319999999939	9.57	-0.76
87.2639999999939	9.57	-0.41
87.2959999999939	9.67	-0.18
87.3279999999939	9.67	-0.18
87.3599999999939	9.67	0.06
87.3919999999939	9.67	0
87.4239999999939	9.67	0.12
87.4559999999939	9.67	0.23
87.4879999999939	9.67	0.18
87.5199999999939	9.67	0.23
87.5519999999939	9.67	0.29
87.5839999999939	9.67	0.29
87.6159999999939	9.77	0.29
87.6479999999939	9.77	0.29
87.6799999999939	9.77	0.18
87.7119999999939	9.77	0.23
87.7439999999939	9.77	0.12
87.7759999999939	9.77	0.06
87.8079999999939	9.77	0.06
87.8399999999939	9.77	0
87.8719999999939	9.77	0.12
87.9039999999939	9.77	0.06
87.9359999999939	9.77	0
87.9679999999939	9.77	0.06
87.9999999999939	9.77	-0.06
88.0319999999939	9.77	0
88.0639999999939	9.77	-0.06
88.0959999999939	9.86	0.06
88.1279999999939	9.86	0
88.1599999999938	9.86	0
88.1919999999938	9.77	-0.06
88.2239999999938	9.77	-0.06
88.2559999999938	9.86	0
88.2879999999938	9.86	-0.06
88.3199999999938	9.77	-0.06
88.3519999999938	9.77	0
88.3839999999938	9.77	-0.06
88.4159999999938	9.86	-0.06
88.4479999999938	9.86	-0.06
88.4799999999938	9.86	-0.06
88.5119999999938	9.77	-0.06
88.5439999999938	9.77	0
88.5759999999938	9.86	-0.18
88.6079999999938	9.86	-0.06
88.6399999999938	9.86	0.12
88.6719999999938	9.77	-0.06
88.7039999999938	9.77	-0.06
88.7359999999938	9.86	-0.18
88.7679999999938	9.86	-0.06
88.7999999999938	9.86	-0.06
88.8319999999938	9.77	-0.06
88.8639999999938	9.77	0
88.8959999999938	9.86	0.06
88.9279999999938	9.77	0.06
88.9599999999938	9.86	0.06
88.9919999999938	9.77	-0.06
89.0239999999938	9.77	-0.06
89.0559999999937	9.86	0
89.0879999999937	9.96	0.18
89.1199999999937	10.64	7.62
89.1519999999937	11.91	14.94
89.1839999999937	12.99	20.74
89.2159999999937	13.87	21.39
89.2479999999937	14.65	21.45
89.2799999999937	15.14	21.39
89.3119999999937	15.72	21.45
89.3439999999937	16.21	21.39
89.3759999999937	16.7	21.39
89.4079999999937	17.19	21.39
89.4399999999937	17.68	21.39
89.4719999999937	18.07	21.39
89.5039999999937	18.65	21.39
89.5359999999937	19.14	21.33
89.5679999999937	19.43	21.39
89.5999999999937	19.92	21.33
89.6319999999937	20.22	21.33
89.6639999999937	20.7	21.33
89.6959999999937	21.19	21.27
89.7279999999937	21.58	21.39
89.7599999999937	21.88	21.33
89.7919999999937	22.36	21.45
89.8239999999937	22.66	21.39
89.8559999999937	23.15	21.39
89.8879999999937	23.54	21.39
89.9199999999937	23.93	21.33
89.9519999999936	24.32	21.39
89.9839999999936	20.8	0.59
90.0159999999936	20.9	0.06
90.0479999999936	21.09	0
90.0799999999936	21.39	0
90.1119999999936	21.39	0
90.1439999999936	21.39	0
90.1759999999936	21.49	0
90.2079999999936	21.39	0
90.2399999999936	21.39	0
90.2719999999936	21.39	0
90.3039999999936	21.39	0
90.3359999999936	21.39	0
90.3679999999936	21.39	0
90.3999999999936	21.39	-0.06
90.4319999999936	9.77	-73.66
90.4639999999936	6.74	-53.97
90.4959999999936	9.67	-31.58
90.5279999999936	11.62	-28.36
90.5599999999936	10.74	-34.92
90.5919999999936	10.06	-34.86
90.6239999999936	9.96	-31.93
90.6559999999936	10.16	-29.01
90.6879999999936	10.16	-27.95
90.7199999999936	10.06	-26.78
90.7519999999936	9.86	-24.9
90.7839999999936	9.96	-22.62
90.8159999999936	9.86	-20.92
90.8479999999936	9.77	-19.75
90.8799999999935	9.77	-17.7
90.9119999999935	9.77	-15.53
90.9439999999935	9.67	-13.54
90.9759999999935	9.67	-12.13
91.0079999999935	9.67	-10.31
91.0399999999935	9.67	-8.73
91.0719999999935	9.67	-6.21
91.1039999999935	9.67	-4.75
91.1359999999935	9.67	-3.11
91.1679999999935	9.57	-2.23
91.1999999999935	9.57	-1.41
91.2319999999935	9.57	-0.7
91.2639999999935	9.57	-0.41
91.2959999999935	9.67	-0.23
91.3279999999935	9.67	-0.18
91.3599999999935	9.67	0.06
91.3919999999935	9.67	0.06
91.4239999999935	9.67	0.06
91.4559999999935	9.67	0.12
91.4879999999935	9.67	0.23
91.5199999999935	9.67	0.35
91.5519999999935	9.67	0.23
91.5839999999935	9.67	0.18
91.6159999999935	9.77	0.18
91.6479999999935	9.77	0.12
91.6799999999935	9.77	0.23
91.7119999999935	9.77	0.29
91.7439999999935	9.77	0.18
91.7759999999934	9.77	0.23
91.8079999999934	9.77	0.12
91.8399999999934	9.77	0.12
91.8719999999934	9.77	0.06
91.9039999999934	9.77	0.18
91.9359999999934	9.86	-0.06
91.9679999999934	9.77	0
91.9999999999934	9.77	0.06
92.0319999999934	9.77	0
92.0639999999934	9.77	0
92.0959999999934	9.86	-0.06
92.1279999999934	9.77	-0.06
92.1599999999934	9.77	0
92.1919999999934	9.77	0.06
92.2239999999934	9.77	0.06
92.2559999999934	9.86	-0.06
92.2879999999934	9.86	0
92.3199999999934	9.86	-0.06
92.3519999999934	9.77	-0.06
92.3839999999934	9.77	-0.18
92.4159999999934	9.86	-0.06
92.4479999999934	9.77	0
92.4799999999934	9.77	-0.18
92.5119999999934	9.77	-0.06
92.5439999999934	9.77	0.06
92.5759999999934	9.86	-0.06
92.6079999999934	9.77	0.12
92.6399999999934	9.86	-0.06
92.6719999999933	9.77	0
92.7039999999933	9.77	-0.06
92.7359999999933	9.86	-0.06
92.7679999999933	9.86	-0.06
92.7999999999933	9.77	-0.06
92.8319999999933	9.77	-0.06
92.8639999999933	9.77	-0.18
92.8959999999933	9.77	-0.06
92.9279999999933	9.77	-0.06
92.9599999999933	9.86	0
92.9919999999933	9.77	0
93.0239999999933	9.77	-0.06
93.0559999999933	9.86	0
93.0879999999933	9.86	-0.06
93.1199999999933	10.55	7.09
93.1519999999933	11.82	14.47
93.1839999999933	12.99	20.16
93.2159999999933	13.87	21.5
93.2479999999933	14.55	21.33
93.2799999999933	15.14	21.33
93.3119999999933	15.63	21.21
93.3439999999933	16.11	21.39
93.3759999999933	16.6	21.33
93.4079999999933	17.19	21.39
93.4399999999933	17.58	21.33
93.4719999999933	18.07	21.33
93.5039999999933	18.46	21.33
93.5359999999933	18.95	21.27
93.5679999999933	19.43	21.45
93.5999999999932	19.92	21.33
93.6319999999932	20.22	21.33
93.6639999999932	20.7	21.45
93.6959999999932	21.09	21.39
93.7279999999932	21.49	21.39
93.7599999999932	21.88	21.15
93.7919999999932	22.27	21.39
93.8239999999932	22.56	21.39
93.8559999999932	23.05	21.39
93.8879999999932	23.44	21.33
93.9199999999932	23.83	21.39
93.9519999999932	24.32	21.33
93.9839999999932	21.29	6.8
94.0159999999932	20.9	0.06
94.0479999999932	21.19	0
94.0799999999932	21.49	0
94.1119999999932	21.29	0
94.1439999999932	21.39	0
94.1759999999932	21.49	0
94.2079999999932	21.39	0
94.2399999999932	21.39	0
94.2719999999932	21.39	0
94.3039999999932	21.39	0
94.3359999999932	21.39	0
94.3679999999932	21.39	0
94.3999999999932	21.39	0
94.4319999999932	10.55	-71.66
94.4639999999932	6.45	-56.25
94.4959999999931	9.38	-32.76
94.5279999999931	11.62	-27.6
94.5599999999931	10.94	-34.1
94.5919999999931	10.06	-34.86
94.6239999999931	9.96	-31.99
94.6559999999931	10.16	-29.24
94.6879999999931	10.25	-27.42
94.7199999999931	10.06	-26.72
94.7519999999931	9.86	-24.84
94.7839999999931	9.86	-22.62
94.8159999999931	9.96	-21.09
94.8479999999931	9.86	-19.75
94.8799999999931	9.77	-18.52
94.9119999999931	9.77	-15.59
94.9439999999931	9.77	-14.18
94.9759999999931	9.77	-12.36
95.0079999999931	9.67	-10.61
95.0399999999931	9.67	-9.08
95.0719999999931	9.67	-6.62
95.1039999999931	9.67	-4.98
95.1359999999931	9.67	-3.28
95.1679999999931	9.57	-2.46
95.1999999999931	9.57	-1.41
95.2319999999931	9.67	-0.94
95.2639999999931	9.67	-0.35
95.2959999999931	9.67	-0.29
95.3279999999931	9.67	-0.06
95.3599999999931	9.67	-0.06
95.3919999999931	9.67	0
95.423999999993	9.67	0.06
95.455999999993	9.67	0.06
95.487999999993	9.67	0.12
95.519999999993	9.67	0.18
95.551999999993	9.67	0.29
95.583999999993	9.67	0.29
95.615999999993	9.67	0.18
95.647999999993	9.77	0.18
95.679999999993	9.77	0.23
95.711999999993	9.77	0.23
95.743999999993	9.77	0.29
95.775999999993	9.77	0.18
95.807999999993	9.77	0.23
95.839999999993	9.77	0.18
95.871999999993	9.77	0
95.903999999993	9.77	0.12
95.935999999993	9.77	-0.06
95.967999999993	9.77	0.06
95.999999999993	9.77	0
96.031999999993	9.77	0.06
96.063999999993	9.77	0
96.095999999993	9.86	-0.06
96.127999999993	9.86	-0.06
96.159999999993	9.77	0
96.191999999993	9.77	-0.06
96.223999999993	9.77	-0.06
96.255999999993	9.86	0.06
96.287999999993	9.86	-0.06
96.3199999999929	9.86	-0.06
96.3519999999929	9.86	0.12
96.3839999999929	9.77	0.06
96.4159999999929	9.86	-0.06
96.4479999999929	9.86	-0.06
96.4799999999929	9.86	-0.06
96.5119999999929	9.77	-0.06
96.5439999999929	9.77	-0.06
96.5759999999929	9.86	-0.18
96.6079999999929	9.86	-0.06
96.6399999999929	9.86	-0.18
96.6719999999929	9.77	-0.06
96.7039999999929	9.77	0
96.7359999999929	9.86	-0.18
96.7679999999929	9.86	0
96.7999999999929	9.86	0
96.8319999999929	9.77	-0.18
96.8639999999929	9.77	0
96.8959999999929	9.86	-0.06
96.9279999999929	9.86	-0.18
96.9599999999929	9.86	-0.06
96.9919999999929	9.77	-0.06
97.0239999999929	9.77	0
97.0559999999929	9.86	-0.06
97.0879999999929	9.86	-0.06
97.1199999999929	10.55	6.86
97.1519999999929	11.72	14.3
97.1839999999929	12.89	20.04
97.2159999999928	13.87	21.56
97.2479999999928	14.55	21.39
97.2799999999928	15.14	21.39
97.3119999999928	15.63	21.39
97.3439999999928	16.11	21.21
97.3759999999928	16.7	21.39
97.4079999999928	17.09	21.39
97.4399999999928	17.68	21.33
97.4719999999928	18.07	21.15
97.5039999999928	18.46	21.39
97.5359999999928	18.95	21.39
97.5679999999928	19.34	21.39
97.5999999999928	19.82	21.39
97.6319999999928	20.31	21.33
97.6639999999928	20.7	21.39
97.6959999999928	21.19	21.39
97.7279999999928	21.58	21.62
97.7599999999928	21.88	21.27
97.7919999999928	22.36	21.33
97.8239999999928	22.66	21.27
97.8559999999928	23.05	21.39
97.8879999999928	23.44	21.33
97.9199999999928	23.83	21.33
97.9519999999928	24.22	21.39
97.9839999999928	22.07	10.37
98.0159999999928	21	0.06
98.0479999999928	21.29	0
98.0799999999928	21.49	0
98.1119999999928	21.39	0
98.1439999999927	21.39	0
98.1759999999927	21.49	0
98.2079999999927	21.39	0
98.2399999999927	21.39	0
98.2719999999927	21.39	0
98.3039999999927	10.55	-69.96
98.3359999999927	6.64	-58.01
98.3679999999927	9.47	-33.93
98.3999999999927	11.62	-29.06
98.4319999999927	10.84	-34.98
98.4639999999927	10.06	-35.57
98.4959999999927	9.86	-32.23
98.5279999999927	10.16	-29.06
98.5599999999927	10.16	-27.48
98.5919999999927	10.06	-26.54
98.6239999999927	9.86	-25.02
98.6559999999927	9.96	-22.91
98.6879999999927	9.86	-20.92
98.7199999999927	9.86	-18.87
98.7519999999927	9.77	-17.64
98.7839999999927	9.77	-15.94
98.8159999999927	9.77	-14.24
98.8479999999927	9.67	-12.42
98.8799999999927	9.67	-10.55
98.9119999999927	9.67	-8.56
98.9439999999927	9.67	-6.68
98.9759999999927	9.67	-5.16
99.0079999999927	9.67	-3.28
99.0399999999926	9.57	-2.29
99.0719999999926	9.57	-1.17
99.1039999999926	9.67	-1.05
99.1359999999926	9.67	-0.35
99.1679999999926	9.67	-0.29
99.1999999999926	9.57	0.06
99.2319999999926	9.67	0
99.2639999999926	9.67	0.06
99.2959999999926	9.67	0.06
99.3279999999926	9.67	0.18
99.3599999999926	9.67	0.18
99.3919999999926	9.67	0.23
99.4239999999926	9.67	0.18
99.4559999999926	9.67	0.29
99.4879999999926	9.77	0.18
99.5199999999926	9.77	0.29
99.5519999999926	9.77	0.29
99.5839999999926	9.77	0.23
99.6159999999926	9.77	0.12
99.6479999999926	9.77	0.18
99.6799999999926	9.77	0.12
99.7119999999926	9.77	0.12
99.7439999999926	9.77	0
99.7759999999926	9.77	0
99.8079999999926	9.77	-0.06
99.8399999999926	9.77	-0.18
99.8719999999926	9.77	0
99.9039999999926	9.86	0
99.9359999999925	9.77	-0.06
99.9679999999925	9.86	0.06
99.9999999999925	9.77	0
100.031999999993	9.77	-0.06
100.063999999993	9.86	0
100.095999999993	9.86	-0.06
100.127999999993	9.86	-0.06
100.159999999993	9.86	0.06
100.191999999993	9.77	0
100.223999999993	9.86	-0.06
100.255999999993	9.86	-0.06
100.287999999993	9.86	0
100.319999999993	9.77	0.06
100.351999999993	9.86	-0.06
100.383999999993	9.86	-0.18
100.415999999992	9.86	-0.06
100.447999999993	9.86	-0.18
100.479999999992	9.77	-0.18
100.511999999992	9.77	-0.18
100.543999999992	9.86	-0.18
100.575999999992	9.77	-0.18
100.607999999992	9.77	-0.18
100.639999999992	9.77	-0.18
100.671999999992	9.77	-0.06
100.703999999992	9.86	-0.06
100.735999999992	9.86	-0.06
100.767999999992	9.77	-0.06
100.799999999992	9.77	-0.18
100.831999999992	9.77	-0.06
100.863999999992	9.86	-0.06
100.895999999992	9.77	-0.06
100.927999999992	9.77	-0.06
100.959999999992	9.86	2.29
100.991999999992	10.55	8.03
101.023999999992	11.52	13.54
101.055999999992	12.89	19.16
101.087999999992	13.87	21.5
101.119999999992	14.55	21.33
101.151999999992	15.04	21.33
101.183999999992	15.63	21.39
101.215999999992	16.11	21.33
101.247999999992	16.6	21.33
101.279999999992	17.09	21.39
101.311999999992	17.58	21.39
101.343999999992	18.07	21.39
101.375999999992	18.46	21.39
101.407999999992	18.95	21.39
101.439999999992	19.43	21.21
101.471999999992	19.82	21.5
101.503999999992	20.31	21.39
101.535999999992	20.7	21.39
101.567999999992	21.09	21.33
101.599999999992	21.58	21.39
101.631999999992	21.97	21.45
101.663999999992	22.36	21.33
101.695999999992	22.66	21.39
101.727999999992	23.05	21.33
101.759999999992	23.44	21.33
101.791999999992	23.83	21.27
101.823999999992	24.22	21.33
101.855999999992	22.27	17.52
101.887999999992	21	0.12
101.919999999992	21.19	0
101.951999999992	21.49	0
101.983999999992	21.39	0
102.015999999992	21.39	0
102.047999999992	21.49	0
102.079999999992	21.39	0
102.111999999992	21.49	0
102.143999999992	21.39	0
102.175999999992	21.39	0
102.207999999992	21.39	0
102.239999999992	21.39	0
102.271999999992	21.39	0
102.303999999992	11.52	-62.99
102.335999999992	6.54	-61
102.367999999992	9.08	-35.98
102.399999999992	11.43	-28.48
102.431999999992	10.94	-34.45
102.463999999992	10.16	-35.68
102.495999999992	9.86	-32.58
102.527999999992	10.16	-28.71
102.559999999992	10.25	-27.25
102.591999999992	10.06	-27.19
102.623999999992	9.96	-24.9
102.655999999992	9.86	-23.32
102.687999999992	9.96	-21.45
102.719999999992	9.86	-19.04
102.751999999992	9.77	-18.16
102.783999999992	9.77	-15.94
102.815999999992	9.77	-14.3
102.847999999992	9.77	-12.31
102.879999999992	9.67	-10.37
102.911999999992	9.67	-8.91
102.943999999992	9.67	-6.68
102.975999999992	9.67	-5.22
103.007999999992	9.67	-3.57
103.039999999992	9.57	-2.23
103.071999999992	9.67	-1.41
103.103999999992	9.67	-0.94
103.135999999992	9.57	-0.7
103.167999999992	9.67	-0.18
103.199999999992	9.57	-0.06
103.231999999992	9.67	-0.06
103.263999999992	9.67	0
103.295999999992	9.67	0.12
103.327999999992	9.67	0.29
103.359999999992	9.67	0.29
103.391999999992	9.67	0.18
103.423999999992	9.67	0.23
103.455999999992	9.67	0.35
103.487999999992	9.77	0.12
103.519999999992	9.67	0.23
103.551999999992	9.77	0.18
103.583999999992	9.77	0.18
103.615999999992	9.77	0.23
103.647999999992	9.77	0.12
103.679999999992	9.77	0.06
103.711999999992	9.77	0.18
103.743999999992	9.77	0.06
103.775999999992	9.77	0.18
103.807999999992	9.77	0.06
103.839999999992	9.77	-0.06
103.871999999992	9.77	-0.06
103.903999999992	9.77	0
103.935999999992	9.77	-0.06
103.967999999992	9.86	-0.06
103.999999999992	9.77	-0.06
104.031999999992	9.77	-0.06
104.063999999992	9.86	0
104.095999999992	9.77	0
104.127999999992	9.86	0
104.159999999992	9.77	-0.06
104.191999999992	9.86	-0.06
104.223999999992	9.86	-0.06
104.255999999992	9.86	-0.06
104.287999999992	9.86	0
104.319999999992	9.77	0
104.351999999992	9.86	-0.06
104.383999999992	9.86	-0.06
104.415999999992	9.86	0
104.447999999992	9.77	-0.06
104.479999999992	9.77	-0.06
104.511999999992	9.77	-0.06
104.543999999992	9.86	-0.06
104.575999999992	9.86	-0.06
104.607999999992	9.86	-0.06
104.639999999992	9.77	0
104.671999999992	9.77	-0.06
104.703999999992	9.86	-0.18
104.735999999992	9.86	-0.06
104.767999999992	9.86	-0.18
104.799999999992	9.77	-0.06
104.831999999992	9.77	0
104.863999999992	9.86	-0.06
104.895999999992	9.77	-0.06
104.927999999992	9.77	-0.06
104.959999999992	9.86	-0.06
104.991999999992	10.45	7.09
105.023999999992	11.43	12.89
105.055999999992	12.7	18.22
105.087999999992	13.67	21.56
105.119999999992	14.36	21.45
105.151999999992	15.04	21.39
105.183999999992	15.53	21.39
105.215999999992	16.11	21.39
105.247999999992	16.6	21.39
105.279999999992	17.09	21.39
105.311999999992	17.58	21.39
105.343999999992	18.07	21.45
105.375999999992	18.46	21.33
105.407999999992	18.95	21.33
105.439999999992	19.34	21.33
105.471999999992	19.82	21.39
105.503999999992	20.22	21.15
105.535999999992	20.7	21.39
105.567999999992	21	21.39
105.599999999992	21.49	21.39
105.631999999992	21.88	21.33
105.663999999992	22.27	21.39
105.695999999992	22.66	21.33
105.727999999992	23.05	21.39
105.759999999992	23.44	21.45
105.791999999992	23.83	21.27
105.823999999992	24.12	21.33
105.855999999992	23.73	21.27
105.887999999992	21.58	0.12
105.919999999992	21.49	0
105.951999999992	21.68	0
105.983999999992	21.58	0
